wElo	bElo	eval	result	R	K	B	Q	P	plyNum
2629	2698	0.25	2	4	4	4	2	16	9
2684	2602	0.18	0	2	2	2	2	11	70
2645	2620	2.15	1	4	3	1	0	14	29
2655	2723	0.12	2	4	2	4	0	12	39
2687	2615	7.25	1	0	2	0	2	9	76
2639	2657	-5.27	0	2	2	0	2	10	82
2689	2650	0.0	2	3	0	2	2	6	78
2619	2612	-10.41	0	0	1	0	0	2	119
2618	2652	0.48	1	4	4	4	2	14	11
2786	2683	0.04	2	2	2	0	0	10	63
2694	2731	0.67	2	4	4	2	2	13	30
2672	2679	-2.06	0	2	0	0	2	10	82
2763	2649	0.38	2	4	2	2	2	16	19
2662	2661	-0.93	2	4	0	2	2	11	67
2670	2694	0.8	1	4	1	3	2	12	64
2750	2779	0.0	2	2	0	0	0	7	104
2691	2670	0.51	1	4	4	4	2	16	17
2653	2622	5.09	1	0	0	1	2	8	97
2655	2646	-1.34	2	2	1	0	0	6	101
2624	2642	1.04	1	4	4	2	2	13	23
2709	2637	-7.13	0	0	0	0	2	3	130
2698	2654	8.03	1	2	1	1	0	5	122
2735	2681	-0.27	2	2	0	0	0	5	76
2794	2722	-2.2	1	4	2	0	2	12	54
2726	2716	0.48	2	4	1	3	2	12	39
2755	2742	0.0	1	0	2	2	0	10	74
2723	2676	0.56	2	4	2	4	2	14	18
2635	2640	1.64	1	3	0	1	1	7	65
2728	2635	0.0	2	4	1	3	0	14	36
2726	2752	0.19	2	4	4	4	2	16	6
2685	2620	0.15	2	0	0	0	0	5	116
2772	2786	0.07	2	4	4	4	2	13	35
2725	2665	-0.48	2	4	1	3	2	16	35
2705	2740	0.49	2	4	4	4	2	16	10
2736	2744	0.55	2	4	4	4	2	16	9
2735	2600	4.21	1	4	1	0	2	9	73
2625	2600	0.23	2	4	4	4	2	14	15
2722	2677	0.63	1	4	4	4	2	16	29
2630	2775	0.57	2	4	1	2	2	10	42
2741	2770	1.02	1	4	1	3	2	8	38
2709	2694	0.81	2	2	3	3	2	14	25
2640	2664	4.63	1	4	2	1	2	11	46
2606	2609	-0.64	2	4	3	1	2	11	46
2729	2699	0.0	2	0	0	0	0	14	62
2661	2618	0.57	2	4	4	4	2	16	13
2816	2843	0.33	2	4	4	4	2	16	4
2668	2634	0.3	1	4	2	4	2	14	28
2654	2625	0.56	1	4	4	3	2	16	11
2693	2630	1.85	1	4	2	4	2	16	31
2692	2657	0.69	2	4	2	4	0	12	40
2650	2729	0.15	2	4	4	4	0	14	22
2711	2649	0.71	2	4	4	4	2	14	18
2656	2691	0.32	0	4	4	4	2	14	13
2635	2620	0.0	2	4	2	4	2	12	42
2609	2682	-0.22	0	4	2	2	0	9	63
2645	2630	0.0	2	4	2	4	2	14	33
2647	2740	-0.01	2	0	2	2	0	10	58
2787	2785	0.32	2	4	4	4	2	14	9
2659	2601	0.0	2	2	0	0	0	7	94
2605	2715	0.65	0	4	4	4	2	14	12
2835	2714	-0.51	2	3	2	3	2	12	55
2635	2656	0.4	1	4	4	4	2	14	11
2670	2649	4.07	1	2	0	2	0	5	79
2665	2611	7.32	1	2	2	2	2	9	70
2656	2604	0.2	2	4	4	4	2	16	16
2741	2702	0.64	2	4	4	4	2	14	9
2611	2697	0.05	2	1	1	0	2	0	222
2609	2663	2.37	2	0	2	2	2	13	56
2684	2626	0.5	1	4	4	4	2	16	17
2766	2726	-0.08	2	4	3	3	2	14	25
2675	2666	0.14	0	4	4	4	2	16	23
2657	2647	0.96	2	4	3	3	2	14	38
2615	2665	0.59	2	4	3	3	2	14	40
2739	2711	0.4	1	4	3	3	2	12	42
2635	2709	0.4	2	4	4	4	2	14	12
2632	2686	0.38	2	4	4	4	2	14	19
2718	2849	-1.96	2	2	0	2	1	12	64
2609	2619	-2.03	2	2	0	2	1	12	0
2662	2702	1.52	1	4	4	2	2	13	29
2639	2606	9.64	1	0	1	1	0	6	104
2703	2714	0.29	2	4	0	0	1	11	54
2615	2630	9.55	1	4	1	2	2	11	35
2672	2721	-0.38	2	4	2	0	0	14	58
2677	2711	0.26	1	4	3	3	2	12	24
2613	2658	-0.37	2	0	1	1	0	3	170
2822	2659	-0.79	2	2	2	0	2	14	46
2736	2601	0.22	0	4	2	4	2	14	27
2627	2702	0.72	2	4	4	4	0	14	19
2690	2613	4.3	1	2	1	1	2	9	74
2660	2685	-2.12	0	0	0	2	0	8	68
2743	2667	0.38	2	3	2	3	2	14	36
2620	2610	-2.48	0	4	0	1	2	12	64
2650	2630	-2.79	0	2	0	0	0	1	143
2722	2814	0.0	2	4	2	2	2	14	24
2602	2645	-0.4	2	4	2	0	2	14	49
2609	2660	-1.01	0	4	3	3	2	12	52
2687	2679	0.39	2	4	4	4	2	14	19
2727	2717	2.44	2	4	2	4	2	14	27
2643	2611	0.25	0	4	4	4	2	16	3
2717	2721	-62.39	0	0	0	2	0	4	151
2609	2696	0.34	1	4	4	4	2	12	17
2640	2795	0.74	0	4	4	4	2	16	24
2602	2618	-1.33	0	4	2	2	2	13	36
2654	2667	1.14	1	4	1	3	2	12	45
2760	2737	-1.16	1	4	2	4	2	14	30
2627	2623	2.65	1	2	0	2	0	6	109
2635	2700	2.15	1	2	0	0	2	14	42
2609	2605	0.24	2	4	3	4	1	13	35
2781	2606	0.0	2	0	2	2	0	12	60
2749	2738	0.1	2	4	4	4	2	16	8
2604	2629	2.31	1	2	3	0	1	7	64
2655	2620	0.22	1	4	4	4	2	14	18
2617	2658	0.28	2	4	4	4	2	16	7
2631	2661	0.2	2	4	4	4	2	16	3
2645	2615	0.37	1	4	1	3	2	12	40
2739	2694	0.44	2	4	4	4	2	16	11
2688	2659	1.82	0	4	2	4	2	12	51
2666	2784	-7.59	0	2	2	2	0	11	68
2700	2645	0.78	2	4	1	1	2	10	62
2656	2615	4.34	1	4	2	0	0	7	82
2689	2674	-0.13	2	2	2	2	0	8	83
2653	2718	0.41	2	2	4	2	2	12	39
2640	2653	-6.75	0	0	1	1	0	5	104
2620	2649	0.0	1	4	3	3	2	14	22
2654	2610	1.1	1	4	3	3	2	12	39
2645	2650	4.98	1	4	1	3	2	13	43
2690	2679	0.44	0	4	4	4	2	14	23
2663	2677	0.0	2	4	4	4	2	14	19
2680	2641	0.0	2	4	4	4	2	14	18
2637	2639	-0.14	1	4	4	4	2	16	16
2685	2645	0.68	2	4	4	4	2	16	13
2645	2644	-0.15	2	4	0	2	0	13	36
2710	2647	0.33	2	4	2	4	2	14	13
2760	2697	0.47	1	4	0	2	0	10	62
2608	2651	0.0	1	4	4	4	2	12	17
2736	2686	0.24	2	4	4	4	2	16	3
2660	2615	0.96	2	4	3	1	2	14	40
2732	2602	0.45	2	4	3	3	2	14	21
2613	2618	-1.05	1	3	1	1	2	14	36
2646	2617	0.0	2	2	0	0	0	5	71
2668	2627	0.42	2	4	4	4	2	16	9
2669	2707	0.05	2	4	4	4	2	15	16
2796	2725	0.13	2	4	4	4	0	13	24
2621	2648	0.38	2	4	4	4	2	12	18
2601	2658	0.0	2	4	0	2	2	12	46
2745	2610	0.69	2	2	1	1	0	8	96
2675	2607	-0.15	2	0	2	2	0	10	51
2621	2635	0.6	2	4	4	4	2	12	37
2775	2714	1.16	2	4	3	2	2	11	33
2710	2623	0.0	2	4	1	1	2	11	43
2679	2600	-6.62	0	1	0	1	2	7	86
2744	2779	0.32	1	4	3	1	2	12	54
2665	2605	0.51	1	2	0	0	0	7	71
2665	2655	0.31	1	4	4	4	2	16	2
2600	2605	-0.18	2	4	4	4	2	12	20
2849	2746	1.21	2	3	2	2	0	9	49
2658	2691	0.19	0	4	4	4	2	16	1
2655	2805	0.27	0	4	4	4	2	16	0
2612	2661	0.28	2	4	4	4	2	16	7
2689	2695	0.0	2	2	0	0	0	8	70
2661	2605	0.16	2	4	4	4	2	16	2
2761	2743	-0.04	1	4	3	3	2	15	23
2661	2717	-0.1	2	0	1	0	0	3	124
2605	2625	0.75	2	4	4	4	2	16	20
2691	2711	0.08	2	4	1	3	0	8	52
2605	2650	0.17	2	4	4	4	2	16	9
2745	2743	0.18	2	4	4	4	2	15	14
2795	2664	0.11	1	4	4	4	2	15	13
2785	2691	0.12	2	4	4	3	2	16	18
2654	2713	-10.33	0	2	1	1	0	4	121
2779	2683	-0.34	1	4	4	4	2	13	18
2648	2677	0.25	2	4	4	4	2	16	2
2680	2751	2.81	1	2	1	3	2	7	63
2615	2620	0.12	2	0	2	0	0	3	113
2646	2605	0.85	2	2	0	2	2	12	54
2624	2657	0.5	2	4	4	4	2	16	5
2686	2681	0.1	1	4	4	4	1	12	24
2678	2717	0.0	2	2	2	2	2	8	49
2683	2661	0.0	2	4	1	1	2	12	56
2632	2631	0.0	2	0	0	0	2	4	68
2637	2672	0.62	0	4	4	4	2	14	36
2630	2790	0.51	0	4	4	4	2	14	11
2726	2690	2.71	1	0	1	1	0	8	114
2602	2674	0.16	0	4	4	4	2	16	4
2642	2624	-2.01	0	2	1	3	2	11	79
2676	2662	0.46	1	4	4	4	2	13	20
2685	2623	0.61	2	4	4	4	2	16	5
2696	2657	0.41	2	4	4	4	2	15	7
2641	2662	0.12	2	4	3	3	2	14	24
2670	2620	0.77	2	4	4	2	2	14	33
2660	2638	-0.23	2	0	0	2	0	12	69
2848	2815	0.33	1	4	4	4	2	16	15
2654	2727	0.11	1	4	4	4	0	12	20
2614	2634	1.77	1	4	4	4	2	10	45
2668	2674	-0.05	2	4	2	3	2	13	22
2649	2700	0.45	2	4	4	4	2	16	6
2610	2610	0.0	2	4	3	3	2	10	35
2810	2675	2.25	1	2	2	2	2	10	60
2817	2753	0.0	2	2	2	2	0	8	69
2702	2615	-0.13	2	4	0	0	0	9	75
2682	2629	0.55	2	4	4	4	2	14	19
2758	2750	0.0	2	2	0	1	0	0	149
2677	2649	0.56	2	4	4	4	2	14	11
2739	2790	0.17	2	4	4	4	2	16	2
2685	2678	0.01	2	4	4	4	2	14	14
2620	2624	0.0	2	4	0	2	0	13	55
2620	2605	0.33	2	4	4	4	2	14	24
2629	2753	0.21	2	4	4	4	2	14	25
2680	2664	-2.97	1	0	2	0	2	7	118
2635	2610	0.15	0	4	4	4	2	14	27
2640	2667	3.06	1	2	1	1	0	3	97
2765	2689	0.44	2	4	4	4	2	14	17
2625	2637	0.16	2	4	3	1	2	10	54
2620	2610	-0.13	2	4	4	4	2	14	38
2745	2670	5.09	1	2	0	2	0	4	92
2702	2659	0.39	2	4	3	3	2	12	22
2687	2675	-3.32	0	4	0	4	1	14	48
2695	2615	-0.09	2	2	1	2	0	10	94
2713	2656	0.28	2	4	4	4	2	16	4
2630	2600	0.0	2	1	3	0	2	10	57
2729	2747	0.11	2	4	4	4	2	16	2
2755	2822	0.49	2	4	2	0	0	11	48
2620	2650	1.05	1	4	3	1	0	12	56
2655	2630	1.55	1	4	2	0	2	11	63
2746	2728	-0.11	2	4	1	1	2	10	43
2625	2701	3.69	2	2	2	0	2	12	48
2786	2710	0.13	2	4	4	4	2	16	6
2710	2659	-3.71	0	1	1	2	0	8	101
2792	2791	2.2	1	4	2	4	0	12	47
2671	2687	0.0	2	2	4	4	2	12	41
2600	2660	0.23	0	4	4	4	2	16	5
2799	2646	0.54	2	4	2	4	2	14	21
2620	2720	0.6	2	4	2	4	2	14	0
2667	2657	0.0	2	2	1	1	0	12	59
2658	2650	0.59	2	4	3	3	2	13	17
2721	2660	-0.66	2	4	2	3	2	12	28
2615	2709	7.71	1	2	0	2	2	12	85
2707	2717	0.0	2	0	1	1	0	10	73
2758	2708	0.4	2	4	2	4	2	11	28
2732	2778	0.57	0	4	4	4	2	14	15
2808	2736	0.4	2	4	4	4	2	14	16
2707	2739	0.12	2	2	1	1	0	9	57
2675	2694	0.05	1	4	4	4	2	16	6
2610	2625	0.34	2	4	2	2	2	13	38
2758	2754	-0.91	0	4	4	4	2	16	14
2627	2667	0.15	2	4	4	4	2	16	8
2655	2653	0.54	1	4	4	4	2	14	32
2650	2610	0.47	0	4	4	4	2	14	11
2670	2649	2.5	2	2	2	0	0	10	71
2729	2747	0.01	2	2	0	2	0	7	73
2605	2726	-0.23	2	4	3	3	2	14	36
2659	2653	6.37	1	2	0	3	2	10	69
2649	2770	0.07	2	4	3	3	2	12	32
2754	2693	2.22	1	2	0	1	0	6	90
2601	2625	0.41	2	4	4	4	2	16	4
2652	2731	0.16	2	4	4	4	2	16	2
2732	2678	0.56	2	4	1	3	2	11	36
2731	2814	0.18	2	4	4	4	2	14	22
2769	2627	0.3	2	4	4	4	2	16	8
2622	2645	0.75	2	4	1	3	0	14	28
2725	2630	0.6	1	4	4	4	2	13	28
2682	2708	4.44	1	2	1	2	2	6	66
2670	2620	5.61	1	2	1	3	2	13	60
2624	2657	1.15	2	4	2	4	2	11	46
2736	2737	-0.06	2	4	1	3	2	12	40
2726	2647	0.0	2	2	2	0	0	6	85
2735	2665	0.18	2	4	4	4	2	16	7
2601	2645	1.17	2	4	1	3	2	12	43
2797	2760	0.57	2	4	3	3	2	16	18
2728	2683	-0.74	2	2	1	3	2	11	42
2653	2640	-0.04	0	4	3	3	2	12	30
2707	2796	0.0	0	4	4	4	2	14	13
2725	2796	3.51	1	2	1	1	2	7	112
2655	2657	2.35	2	4	2	0	0	11	73
2699	2721	0.27	2	4	4	4	2	16	2
2686	2678	2.31	1	4	2	3	2	14	27
2649	2623	0.4	2	4	4	4	2	14	25
2772	2757	-0.1	1	4	4	2	0	12	56
2645	2725	0.58	2	4	4	4	2	14	23
2726	2646	0.12	2	2	1	3	2	12	63
2687	2621	0.12	2	2	0	0	2	8	57
2645	2690	-0.93	1	4	0	0	2	8	96
2700	2734	0.48	0	4	4	4	2	14	21
2619	2635	0.68	2	4	2	4	2	14	21
2655	2780	0.31	2	4	4	4	2	16	1
2620	2657	0.0	2	1	1	1	2	6	73
2615	2650	0.78	1	0	0	2	2	9	90
2715	2653	0.3	2	4	4	4	2	14	18
2702	2655	0.21	1	4	4	4	2	16	1
2647	2616	6.49	1	2	1	1	0	9	95
2635	2608	0.35	2	4	4	4	2	16	4
2614	2632	0.54	2	4	1	3	2	14	31
2667	2677	0.24	2	4	4	4	2	16	6
2664	2632	0.47	2	4	4	4	2	12	18
2615	2710	-0.39	0	4	4	2	2	14	40
2665	2631	0.38	2	4	4	4	2	16	5
2804	2748	0.12	0	4	2	2	2	14	40
2678	2640	0.38	1	4	4	4	2	14	15
2644	2659	0.29	2	4	4	4	2	16	7
2674	2683	0.46	2	4	4	4	2	16	17
2636	2664	7.17	1	2	3	1	0	9	97
2610	2700	-0.13	2	4	0	2	0	9	63
2630	2700	0.39	2	4	2	4	2	16	23
2645	2729	0.23	0	4	4	4	2	14	19
2660	2616	3.78	1	0	2	2	0	7	90
2741	2692	0.62	2	2	2	2	0	5	60
2735	2600	0.38	1	4	4	4	2	16	1
2761	2751	0.0	2	4	3	3	2	12	21
2765	2690	0.2	1	4	4	4	2	16	1
2672	2721	0.19	1	4	2	4	2	14	18
2692	2726	-0.5	2	4	1	3	2	10	38
2617	2640	0.08	0	4	2	2	2	16	22
2641	2701	0.41	2	4	4	4	2	16	8
2649	2700	0.0	2	4	3	1	2	14	37
2629	2637	4.43	1	4	0	2	0	10	68
2671	2622	-0.12	1	4	4	4	2	14	31
2603	2647	-8.66	0	4	2	1	2	12	47
2632	2618	-2.11	1	4	3	3	2	13	34
2640	2650	2.87	1	2	1	3	2	9	67
2610	2620	0.6	2	4	4	4	2	16	9
2730	2700	0.16	1	4	3	3	1	14	16
2658	2788	0.24	2	4	4	4	2	16	5
2603	2607	0.0	2	4	4	4	2	14	18
2710	2668	0.0	2	4	4	4	2	16	42
2638	2627	2.37	2	4	3	3	2	10	49
2741	2629	0.0	2	0	2	2	2	8	79
2615	2681	0.25	2	4	2	2	2	14	21
2619	2668	1.15	1	4	4	2	2	14	29
2655	2605	-0.06	1	4	2	2	2	11	46
2673	2654	-1.1	0	2	0	1	0	5	115
2616	2771	1.39	1	4	2	4	0	13	27
2640	2729	-5.57	0	0	0	2	0	9	90
2721	2712	4.25	0	2	2	4	0	10	41
2765	2816	0.04	2	2	2	2	0	11	59
2725	2735	0.0	2	2	2	2	0	10	71
2705	2657	-0.68	1	4	3	3	2	16	20
2605	2680	0.0	2	4	2	4	2	16	24
2766	2736	1.25	1	2	0	0	0	2	76
2681	2734	0.35	1	4	2	4	2	14	13
2653	2635	-0.09	2	4	3	3	2	12	46
2618	2725	0.0	2	0	1	0	2	4	104
2641	2810	0.06	0	4	3	3	2	13	25
2698	2774	0.0	0	3	3	3	2	9	77
2607	2702	-1.96	0	3	2	1	1	9	59
2676	2674	2.59	1	2	2	2	2	12	59
2665	2630	0.1	2	4	2	2	2	14	34
2654	2735	0.16	1	2	0	0	0	4	119
2611	2615	0.3	2	4	4	4	2	16	4
2739	2713	0.54	1	4	1	3	2	14	28
2632	2660	0.0	2	4	2	2	0	13	45
2705	2715	0.68	1	4	2	2	0	13	28
2650	2808	3.04	2	1	1	0	0	8	94
2728	2741	-0.3	0	4	3	2	2	13	31
2637	2740	0.74	2	4	3	3	2	16	22
2756	2790	-1.28	1	4	3	3	2	14	36
2623	2609	1.53	1	4	2	4	2	14	30
2655	2600	0.0	2	4	2	4	2	15	23
2604	2622	2.43	1	4	3	1	0	11	59
2609	2607	-1.19	0	3	0	3	2	5	75
2628	2697	-0.08	2	4	4	4	2	15	14
2678	2717	0.28	2	3	2	4	2	8	42
2610	2620	0.27	2	4	4	4	2	16	3
2690	2704	-1.91	2	2	0	0	2	8	90
2763	2796	0.5	2	4	4	4	2	14	9
2640	2615	0.37	1	4	4	4	2	16	5
2705	2723	0.08	0	4	4	4	2	14	16
2713	2729	0.66	2	4	0	4	0	12	22
2675	2775	0.05	2	2	0	0	0	9	75
2772	2772	-0.2	2	2	3	3	2	11	49
2660	2640	0.06	2	2	3	3	2	14	52
2724	2691	0.0	1	4	4	4	2	15	16
2646	2617	0.0	2	2	0	0	0	6	70
2673	2601	-0.69	2	4	3	1	2	16	39
2600	2625	0.93	0	2	2	2	2	12	51
2677	2676	5.48	1	2	1	2	2	5	103
2635	2615	0.0	1	4	4	4	2	16	26
2695	2655	-0.27	2	2	0	0	0	10	93
2636	2748	0.07	2	1	1	0	0	0	212
2650	2780	0.15	2	4	2	2	0	14	31
2731	2686	0.63	2	4	4	4	2	15	25
2648	2648	0.28	2	4	4	4	2	16	7
2719	2619	0.79	1	4	3	4	2	14	15
2620	2600	0.57	1	4	4	4	2	16	10
2650	2672	0.64	2	4	4	4	2	16	19
2612	2723	2.29	2	4	1	1	2	11	64
2670	2672	1.86	1	4	2	2	2	10	60
2667	2628	8.09	1	2	0	2	0	12	137
2832	2812	0.13	2	0	2	0	0	5	70
2655	2635	-3.51	0	2	2	0	0	9	90
2658	2627	0.97	2	4	2	2	2	12	39
2615	2601	3.1	1	2	0	0	0	7	75
2606	2605	0.34	2	4	4	4	2	16	1
2735	2693	0.6	1	4	2	2	2	14	35
2654	2710	1.37	2	4	2	4	2	12	38
2744	2800	-0.11	2	1	1	1	0	7	76
2695	2605	2.39	1	4	2	2	2	9	72
2621	2691	0.12	2	0	0	0	2	6	158
2615	2600	-0.08	2	2	1	1	2	8	62
2683	2678	0.32	2	4	4	4	2	16	4
2737	2709	-0.49	0	2	3	3	2	6	71
2639	2616	-0.41	2	2	2	2	0	15	44
2630	2625	-0.12	0	4	2	2	2	11	73
2801	2717	0.12	2	2	2	0	0	6	81
2651	2731	-5.38	0	2	2	0	2	9	76
2623	2644	0.0	2	1	1	1	0	3	140
2663	2685	0.18	1	4	4	4	2	12	23
2655	2645	7.48	1	4	2	3	2	7	45
2605	2715	0.12	2	4	4	4	2	15	32
2690	2696	1.31	2	4	3	3	0	12	37
2690	2668	-0.14	1	4	4	4	2	14	17
2630	2617	-0.09	2	2	4	2	2	10	42
2668	2763	2.15	2	4	3	3	2	16	36
2770	2849	2.1	2	2	3	3	0	6	67
2610	2667	0.0	0	4	4	4	2	16	28
2770	2765	1.01	0	4	2	3	2	13	36
2638	2621	0.27	2	4	4	4	2	16	1
2652	2650	-0.02	2	4	2	4	2	13	25
2601	2725	-1.58	2	3	3	1	0	12	74
2621	2702	0.33	2	4	4	4	2	15	11
2621	2637	0.43	2	4	3	1	2	12	36
2646	2645	-0.69	2	4	2	4	2	12	35
2737	2691	-0.15	0	4	0	4	0	10	58
2696	2734	0.2	2	4	4	4	2	16	8
2626	2667	0.27	2	4	4	4	2	16	7
2623	2723	0.13	0	4	4	4	2	16	9
2632	2652	2.58	2	3	2	3	2	13	39
2709	2640	0.0	2	2	0	1	0	0	162
2653	2633	0.96	2	4	2	2	2	14	29
2644	2638	0.72	2	2	0	2	2	10	44
2729	2706	0.14	2	0	0	0	0	9	155
2785	2695	2.9	1	2	0	2	1	8	49
2743	2813	0.21	1	4	4	4	2	16	19
2625	2643	0.5	1	4	4	4	2	16	7
2735	2760	1.02	2	4	4	4	2	10	30
2726	2690	0.48	2	4	4	4	2	16	8
2653	2718	-0.74	2	4	2	0	2	14	40
2682	2608	0.4	2	4	4	4	2	16	18
2772	2779	4.28	1	3	3	3	1	11	38
2696	2669	0.98	2	4	2	4	2	10	41
2712	2602	0.27	2	4	4	4	2	16	1
2709	2742	4.05	1	4	4	2	0	11	47
2615	2600	0.52	1	4	3	3	2	14	26
2723	2697	0.66	1	4	4	4	2	14	16
2725	2610	0.24	2	4	4	4	2	16	4
2703	2747	1.54	1	2	0	2	0	12	83
2684	2669	2.47	1	4	1	1	2	12	55
2784	2788	0.07	2	4	4	4	2	16	6
2647	2657	0.28	2	4	4	4	2	16	1
2635	2605	0.0	2	4	1	3	2	12	35
2605	2659	3.75	2	4	1	3	2	14	57
2775	2808	0.0	0	2	0	0	0	7	80
2717	2620	0.0	2	2	0	0	0	7	0
2613	2607	-0.09	2	4	2	2	1	8	69
2733	2609	0.72	2	2	1	1	2	10	82
2732	2736	-0.05	2	2	0	2	0	5	105
2682	2747	0.23	2	4	3	3	0	14	18
2612	2720	0.16	2	4	2	0	2	12	34
2653	2616	0.64	1	4	4	4	2	15	12
2746	2623	0.93	2	4	2	4	2	14	23
2614	2630	0.23	0	4	4	4	2	14	22
2657	2607	2.22	2	4	2	2	2	12	42
2635	2650	-0.87	2	4	2	4	2	14	25
2683	2721	0.0	2	3	0	1	0	9	66
2650	2625	-3.48	2	2	2	2	2	8	54
2801	2791	0.21	1	4	4	4	2	16	13
2671	2632	-3.97	2	4	2	4	2	11	59
2647	2602	0.52	2	4	2	2	2	14	32
2639	2610	0.14	1	2	1	3	2	12	40
2745	2610	-0.42	2	4	4	4	2	16	25
2620	2625	1.46	1	0	2	2	2	11	71
2632	2625	3.0	1	3	3	2	2	12	49
2657	2654	0.37	2	4	1	3	0	14	29
2799	2733	3.86	1	2	2	1	0	7	75
2654	2639	0.41	2	4	4	4	2	16	11
2687	2629	3.38	1	4	0	2	0	12	42
2646	2605	0.52	0	4	3	4	2	16	8
2655	2621	-13.0	0	4	1	1	2	8	70
2740	2700	0.59	1	4	3	3	2	13	27
2604	2626	0.0	2	0	2	0	0	7	75
2666	2687	0.37	2	4	4	4	2	16	7
2653	2620	-0.08	2	4	4	4	2	14	20
2627	2624	0.81	1	4	4	4	2	15	27
2688	2757	0.35	0	4	1	1	2	12	69
2649	2676	0.2	2	4	1	1	2	12	0
2741	2706	0.35	1	4	4	4	2	16	2
2641	2730	0.24	0	4	3	3	2	16	18
2779	2700	0.11	2	3	2	2	0	11	40
2667	2647	0.6	2	4	3	3	2	14	28
2740	2740	0.21	0	4	4	4	2	16	1
2677	2664	10.18	1	0	2	0	2	8	95
2615	2630	-1.09	2	4	3	1	2	15	43
2747	2720	0.5	1	4	4	4	2	14	25
2752	2769	-1.71	0	4	2	2	0	11	46
2664	2702	0.37	2	4	3	2	2	16	19
2645	2620	-0.44	2	2	0	2	2	10	64
2724	2602	0.23	0	4	4	4	2	16	1
2640	2645	6.16	1	1	1	2	0	5	89
2615	2630	5.64	1	4	2	0	2	9	86
2710	2635	0.03	2	2	0	0	0	3	95
2790	2745	0.46	2	4	1	1	2	13	55
2672	2659	0.47	2	4	4	4	2	16	12
2624	2624	0.3	2	4	4	4	2	16	5
2637	2739	0.3	2	4	4	4	2	16	2
2615	2625	0.0	2	4	4	4	2	16	16
2655	2603	0.07	1	4	0	2	0	10	60
2693	2714	0.33	2	4	4	4	2	16	1
2667	2626	0.0	2	4	4	2	2	12	38
2678	2617	0.0	2	4	2	2	2	12	41
2720	2671	0.12	1	4	3	3	2	16	23
2665	2664	0.02	0	4	4	4	2	14	26
2634	2649	0.62	2	4	2	2	2	14	21
2775	2732	-1.78	0	4	4	4	2	12	33
2660	2677	1.13	1	3	0	2	2	12	57
2699	2714	0.57	2	4	2	0	2	12	43
2673	2629	0.13	2	4	4	4	2	14	25
2677	2656	0.0	2	2	0	0	0	3	104
2700	2655	0.55	1	4	2	4	2	9	39
2658	2639	0.0	2	2	0	1	0	6	72
2715	2610	0.31	2	0	1	0	0	3	146
2734	2784	0.26	2	4	4	4	2	16	1
2708	2663	0.21	1	4	4	4	2	16	3
2745	2722	-0.13	2	4	4	4	2	16	10
2757	2772	0.34	1	4	4	4	2	16	2
2628	2616	0.45	2	4	4	4	2	14	19
2644	2717	0.51	1	4	2	4	2	14	25
2682	2724	0.0	2	2	0	2	0	10	48
2755	2775	-0.74	2	2	2	2	0	11	71
2717	2770	0.0	2	2	1	1	2	9	57
2791	2769	0.02	1	4	4	4	2	15	17
2656	2695	1.02	1	4	4	4	2	14	17
2746	2604	0.27	1	4	4	4	2	13	13
2657	2712	0.4	2	4	2	4	2	12	34
2610	2645	0.73	2	4	0	0	2	12	50
2734	2729	-3.84	0	1	2	1	0	4	86
2655	2651	0.5	2	4	3	3	2	11	25
2610	2630	0.25	2	4	4	4	2	16	3
2741	2614	0.0	2	1	1	0	0	1	156
2632	2691	0.67	1	4	2	0	2	8	54
2738	2720	4.35	1	4	2	4	2	9	47
2604	2640	0.29	1	4	4	4	2	16	29
2746	2720	0.0	2	4	1	3	2	16	54
2706	2644	0.13	1	4	4	4	2	16	8
2641	2642	0.0	2	4	4	4	2	16	26
2716	2625	0.24	1	4	4	4	2	16	6
2635	2670	0.53	2	0	1	3	2	9	85
2673	2602	2.5	1	0	2	2	0	11	112
2600	2695	0.31	0	2	1	3	0	7	98
2700	2684	-4.55	0	2	0	2	0	10	71
2612	2708	0.32	2	4	4	4	2	16	2
2703	2646	0.0	2	2	4	4	0	10	53
2725	2745	0.49	2	2	2	0	2	14	61
2660	2650	2.08	2	0	2	0	2	7	88
2656	2623	5.13	1	2	0	2	2	9	74
2733	2609	0.0	2	4	4	4	2	14	16
2731	2679	6.75	1	4	2	0	2	12	49
2617	2636	0.92	1	4	4	4	2	16	24
2649	2733	-5.28	0	4	1	0	0	6	83
2725	2630	8.01	1	2	0	4	2	11	45
2605	2695	0.17	2	4	4	4	2	16	2
2645	2637	0.05	2	4	4	4	2	16	13
2635	2655	0.71	1	4	4	4	2	14	12
2704	2718	0.0	2	0	1	0	0	10	66
2659	2662	0.73	1	4	2	2	0	14	30
2722	2784	-3.78	0	2	0	0	0	8	76
2612	2658	-0.17	2	4	4	4	2	14	18
2613	2730	0.16	2	4	4	4	2	16	8
2630	2625	2.12	1	2	0	0	2	8	101
2601	2677	2.57	2	2	0	0	2	8	0
2650	2606	0.58	0	2	3	1	0	12	41
2710	2647	-1.52	2	4	2	2	2	12	52
2694	2644	0.07	2	2	0	2	2	12	62
2701	2714	1.19	1	4	4	4	2	14	30
2698	2616	0.14	2	2	2	0	0	10	69
2745	2697	-1.76	2	4	3	3	2	14	22
2600	2610	0.18	1	4	3	3	2	16	15
2600	2655	1.89	2	3	2	1	2	13	51
2670	2737	0.37	0	4	4	4	2	14	14
